Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2021.01.04 18:24:54,Buy,0.01,EURUSD,1.22707,1.22207,,2021.01.05 01:18:08,1.22524,-0.07,-0.05,-1.83,
2021.01.04 18:28:11,Buy,0.01,EURUSD,1.22701,1.22201,,2021.01.05 01:17:57,1.22534,-0.07,-0.05,-1.67,
2021.01.04 18:30:35,Buy,0.01,EURUSD,1.22654,1.22154,,2021.01.05 01:18:20,1.22526,-0.07,-0.05,-1.28,
2021.01.04 18:39:38,Buy,0.01,EURUSD,1.22647,1.22147,,2021.01.05 01:17:58,1.22534,-0.07,-0.05,-1.13,
2021.01.04 18:44:37,Buy,0.01,EURUSD,1.22617,1.22117,,2021.01.05 01:18:09,1.22524,-0.07,-0.05,-0.93,
2021.01.04 18:53:24,Buy,0.01,EURUSD,1.22596,1.22096,,2021.01.05 01:17:58,1.22534,-0.07,-0.05,-0.62,
2021.01.04 18:56:42,Buy,0.01,EURUSD,1.22559,1.22059,,2021.01.05 01:18:28,1.22526,-0.07,-0.05,-0.33,
2021.01.04 18:57:59,Buy,0.02,EURUSD,1.22539,1.22039,,2021.01.05 01:17:59,1.22534,-0.14,-0.1,-0.1,
2021.01.04 19:13:32,Buy,0.02,EURUSD,1.22529,1.22029,,2021.01.05 01:18:10,1.22524,-0.14,-0.1,-0.1,
2021.01.04 19:14:06,Buy,0.02,EURUSD,1.22517,1.22017,,2021.01.05 01:17:59,1.22534,-0.14,-0.1,0.34,
2021.01.04 19:50:54,Buy,0.02,EURUSD,1.22514,1.22014,,2021.01.05 01:18:21,1.22528,-0.14,-0.1,0.28,
2021.01.04 20:07:21,Buy,0.03,EURUSD,1.22498,1.21998,,2021.01.05 01:18:00,1.22534,-0.21,-0.15,1.08,
2021.01.04 20:10:10,Buy,0.03,EURUSD,1.22475,1.21975,,2021.01.05 01:18:10,1.22524,-0.21,-0.15,1.47,
2021.01.04 20:10:42,Buy,0.03,EURUSD,1.22468,1.21968,,2021.01.05 01:18:01,1.22534,-0.21,-0.15,1.98,
2021.01.04 20:35:10,Buy,0.04,EURUSD,1.22439,1.21939,,2021.01.05 01:18:35,1.22525,-0.28,-0.21,3.44,
2021.01.04 22:33:53,Buy,0.04,EURUSD,1.22433,1.21933,,2021.01.05 01:18:01,1.22537,-0.28,-0.21,4.16,
2021.01.04 22:39:01,Buy,0.05,EURUSD,1.22429,1.21929,,2021.01.05 01:18:11,1.22524,-0.35,-0.26,4.75,
2021.01.05 01:17:20,Sell,0.01,EURUSD,1.22515,1.23015,,2021.01.05 01:29:34,1.22484,-0.07,,0.31,
2021.01.05 01:20:51,Sell,0.01,EURUSD,1.22521,1.23021,,2021.01.05 01:29:34,1.22484,-0.07,,0.37,
2021.01.05 01:37:42,Sell,0.01,EURUSD,1.22514,1.23014,,2021.01.05 02:06:22,1.22485,-0.07,,0.29,
2021.01.05 01:49:30,Sell,0.01,EURUSD,1.22522,1.23022,,2021.01.05 02:06:23,1.22487,-0.07,,0.35,
2021.01.05 02:14:49,Sell,0.01,EURUSD,1.22498,1.22998,,2021.01.05 09:07:45,1.22625,-0.07,,-1.27,
2021.01.05 02:34:05,Sell,0.01,EURUSD,1.22529,1.23029,,2021.01.05 09:07:51,1.22626,-0.07,,-0.97,
2021.01.05 02:35:09,Sell,0.01,EURUSD,1.22537,1.23037,,2021.01.05 09:07:46,1.22624,-0.07,,-0.87,
2021.01.05 02:41:51,Sell,0.01,EURUSD,1.22542,1.23042,,2021.01.05 09:07:54,1.22628,-0.07,,-0.86,
2021.01.05 02:51:40,Sell,0.01,EURUSD,1.22559,1.23059,,2021.01.05 09:07:47,1.22623,-0.07,,-0.64,
2021.01.05 03:01:31,Sell,0.01,EURUSD,1.22561,1.23061,,2021.01.05 09:07:52,1.22626,-0.07,,-0.65,
2021.01.05 03:04:54,Sell,0.01,EURUSD,1.22565,1.23065,,2021.01.05 09:07:47,1.22623,-0.07,,-0.58,
2021.01.05 03:07:43,Sell,0.01,EURUSD,1.22575,1.23075,,2021.01.05 09:07:55,1.22626,-0.07,,-0.51,
2021.01.05 03:15:09,Sell,0.02,EURUSD,1.22587,1.23087,,2021.01.05 09:07:48,1.22625,-0.14,,-0.76,
2021.01.05 03:17:15,Sell,0.02,EURUSD,1.22619,1.23119,,2021.01.05 09:07:53,1.22628,-0.14,,-0.18,
2021.01.05 04:32:16,Sell,0.02,EURUSD,1.22649,1.23149,,2021.01.05 09:07:49,1.22624,-0.14,,0.5,
2021.01.05 04:40:22,Sell,0.02,EURUSD,1.2269,1.2319,,2021.01.05 09:07:55,1.22626,-0.14,,1.28,
2021.01.05 04:58:48,Sell,0.03,EURUSD,1.22718,1.23218,,2021.01.05 09:07:49,1.22626,-0.21,,2.76,
2021.01.05 05:19:30,Sell,0.03,EURUSD,1.22737,1.23237,,2021.01.05 09:07:53,1.22628,-0.21,,3.27,
2021.01.05 05:32:24,Sell,0.03,EURUSD,1.22757,1.23257,,2021.01.05 09:07:50,1.22626,-0.21,,3.93,
2021.01.05 09:10:12,Buy,0.01,EURUSD,1.22629,1.22129,,2021.01.05 09:14:09,1.22663,-0.07,,0.34,
2021.01.05 09:37:07,Buy,0.01,EURUSD,1.22643,1.22143,,2021.01.05 10:07:08,1.22633,-0.07,,-0.1,
2021.01.05 09:50:41,Buy,0.01,EURUSD,1.22615,1.22115,,2021.01.05 10:07:10,1.22631,-0.07,,0.16,
2021.01.05 09:56:10,Buy,0.01,EURUSD,1.226,1.221,,2021.01.05 10:07:09,1.22631,-0.07,,0.31,
2021.01.05 09:58:02,Buy,0.01,EURUSD,1.22568,1.22068,,2021.01.05 10:07:10,1.22631,-0.07,,0.63,
2021.01.05 10:13:32,Sell,0.01,EURUSD,1.22717,1.23217,,2021.01.05 10:22:52,1.22714,-0.07,,0.03,
2021.01.05 10:17:50,Sell,0.01,EURUSD,1.22744,1.23244,,2021.01.05 10:22:53,1.22718,-0.07,,0.26,
2021.01.05 10:19:38,Sell,0.01,EURUSD,1.22775,1.23275,,2021.01.05 10:22:52,1.22718,-0.07,,0.57,
2021.01.05 10:23:00,Sell,0.01,EURUSD,1.22713,1.23213,,2021.01.05 10:24:53,1.22683,-0.07,,0.3,
2021.01.05 10:51:56,Sell,0.01,EURUSD,1.22726,1.23226,,2021.01.05 10:54:04,1.22696,-0.07,,0.3,
2021.01.05 10:58:36,Sell,0.01,EURUSD,1.22741,1.23241,,2021.01.05 11:31:32,1.22764,-0.07,,-0.23,
2021.01.05 11:09:09,Sell,0.01,EURUSD,1.22793,1.23293,,2021.01.05 11:31:33,1.22764,-0.07,,0.29,
2021.01.05 11:26:18,Sell,0.01,EURUSD,1.2282,1.2332,,2021.01.05 11:31:33,1.22764,-0.07,,0.56,
2021.01.05 11:30:41,Sell,0.01,EURUSD,1.22827,1.23327,,2021.01.05 11:31:35,1.22762,-0.07,,0.65,
2021.01.05 11:33:15,Sell,0.01,EURUSD,1.2278,1.2328,,2021.01.05 11:37:03,1.22749,-0.07,,0.31,
2021.01.05 11:39:04,Sell,0.01,EURUSD,1.22767,1.23267,,2021.01.05 11:52:25,1.22759,-0.07,,0.08,
2021.01.05 11:43:46,Sell,0.01,EURUSD,1.22811,1.23311,,2021.01.05 11:52:28,1.2276,-0.07,,0.51,
2021.01.05 12:08:08,Sell,0.01,EURUSD,1.22774,1.23274,,2021.01.05 12:59:15,1.2277,-0.07,,0.04,
2021.01.05 12:11:14,Sell,0.01,EURUSD,1.22799,1.23299,,2021.01.05 12:59:17,1.2277,-0.07,,0.29,
2021.01.05 12:22:18,Sell,0.01,EURUSD,1.22829,1.23329,,2021.01.05 12:59:15,1.2277,-0.07,,0.59,
2021.01.05 13:02:27,Sell,0.01,EURUSD,1.22807,1.23307,,2021.01.05 13:18:44,1.22797,-0.07,,0.1,
2021.01.05 13:03:20,Sell,0.01,EURUSD,1.2283,1.2333,,2021.01.05 13:18:45,1.22796,-0.07,,0.34,
2021.01.05 13:09:01,Sell,0.01,EURUSD,1.22839,1.23339,,2021.01.05 13:18:45,1.22797,-0.07,,0.42,
2021.01.05 13:20:02,Sell,0.01,EURUSD,1.22785,1.23285,,2021.01.05 14:09:32,1.22797,-0.07,,-0.12,
2021.01.05 13:23:22,Sell,0.01,EURUSD,1.22791,1.23291,,2021.01.05 14:09:34,1.22797,-0.07,,-0.06,
2021.01.05 13:28:25,Sell,0.01,EURUSD,1.22835,1.23335,,2021.01.05 14:09:33,1.22796,-0.07,,0.39,
2021.01.05 13:32:29,Sell,0.01,EURUSD,1.22854,1.23354,,2021.01.05 14:09:34,1.22795,-0.07,,0.59,
2021.01.05 13:36:20,Sell,0.01,EURUSD,1.22865,1.23365,,2021.01.05 14:09:33,1.22796,-0.07,,0.69,
2021.01.05 15:28:03,Buy,0.01,EURUSD,1.22669,1.22169,,2021.01.05 15:35:35,1.22697,-0.07,,0.28,
2021.01.05 15:31:49,Buy,0.01,EURUSD,1.22664,1.22164,,2021.01.05 15:35:36,1.22684,-0.07,,0.2,
2021.01.05 15:33:44,Buy,0.01,EURUSD,1.22661,1.22161,,2021.01.05 15:35:35,1.22697,-0.07,,0.36,
2021.01.05 15:47:27,Buy,0.01,EURUSD,1.22671,1.22171,,2021.01.05 16:05:21,1.22677,-0.07,,0.06,
2021.01.05 15:50:10,Buy,0.01,EURUSD,1.22663,1.22163,,2021.01.05 16:05:22,1.22676,-0.07,,0.13,
2021.01.05 15:52:58,Buy,0.01,EURUSD,1.2266,1.2216,,2021.01.05 16:05:21,1.22676,-0.07,,0.16,
2021.01.05 15:53:29,Buy,0.01,EURUSD,1.22656,1.22156,,2021.01.05 16:05:23,1.22676,-0.07,,0.2,
2021.01.05 15:55:31,Buy,0.01,EURUSD,1.22624,1.22124,,2021.01.05 16:05:21,1.22676,-0.07,,0.52,
2021.01.05 15:56:22,Buy,0.01,EURUSD,1.22619,1.22119,,2021.01.05 16:05:22,1.22676,-0.07,,0.57,
2021.01.05 16:07:41,Buy,0.01,EURUSD,1.22663,1.22163,,2021.01.05 16:14:17,1.22693,-0.07,,0.3,
2021.01.05 16:47:35,Buy,0.01,EURUSD,1.22675,1.22175,,2021.01.05 16:51:08,1.22707,-0.07,,0.32,
2021.01.05 16:49:41,Buy,0.01,EURUSD,1.22673,1.22173,,2021.01.05 16:51:08,1.22707,-0.07,,0.34,
2021.01.05 16:55:42,Buy,0.01,EURUSD,1.22606,1.22106,,2021.01.05 16:57:00,1.22635,-0.07,,0.29,
2021.01.05 16:58:34,Buy,0.01,EURUSD,1.22618,1.22118,,2021.01.05 16:59:46,1.22648,-0.07,,0.3,
2021.01.05 17:00:10,Buy,0.01,EURUSD,1.22617,1.22117,,2021.01.05 17:00:55,1.22639,-0.07,,0.22,
2021.01.05 17:01:12,Buy,0.01,EURUSD,1.22591,1.22091,,2021.01.05 17:03:20,1.22603,-0.07,,0.12,
2021.01.05 17:02:03,Buy,0.01,EURUSD,1.22554,1.22054,,2021.01.05 17:03:21,1.22605,-0.07,,0.51,
2021.01.05 17:03:22,Buy,0.01,EURUSD,1.22618,1.22118,,2021.01.05 17:03:40,1.22652,-0.07,,0.34,
2021.01.05 17:04:12,Buy,0.01,EURUSD,1.22623,1.22123,,2021.01.05 17:10:51,1.22627,-0.07,,0.04,
2021.01.05 17:04:42,Buy,0.01,EURUSD,1.22594,1.22094,,2021.01.05 17:10:52,1.22624,-0.07,,0.3,
2021.01.05 17:06:25,Buy,0.01,EURUSD,1.22588,1.22088,,2021.01.05 17:10:52,1.22625,-0.07,,0.37,
2021.01.05 17:09:26,Buy,0.01,EURUSD,1.22585,1.22085,,2021.01.05 17:10:52,1.22625,-0.07,,0.4,
2021.01.05 17:10:55,Buy,0.01,EURUSD,1.22637,1.22137,,2021.01.05 17:16:12,1.22662,-0.07,,0.25,
2021.01.05 17:13:48,Buy,0.01,EURUSD,1.2263,1.2213,,2021.01.05 17:16:17,1.22668,-0.07,,0.38,
2021.01.05 17:18:28,Buy,0.01,EURUSD,1.2264,1.2214,,2021.01.05 17:27:36,1.22636,-0.07,,-0.04,
2021.01.05 17:19:03,Buy,0.01,EURUSD,1.2263,1.2213,,2021.01.05 17:27:36,1.22634,-0.07,,0.04,
2021.01.05 17:19:59,Buy,0.01,EURUSD,1.22589,1.22089,,2021.01.05 17:27:36,1.22634,-0.07,,0.45,
2021.01.05 17:23:24,Buy,0.01,EURUSD,1.22571,1.22071,,2021.01.05 17:27:38,1.22634,-0.07,,0.63,
2021.01.05 17:28:45,Buy,0.01,EURUSD,1.22635,1.22135,,2021.01.05 17:30:15,1.22673,-0.07,,0.38,
2021.01.05 17:32:02,Buy,0.01,EURUSD,1.22621,1.22121,,2021.01.05 17:35:01,1.22654,-0.07,,0.33,
2021.01.05 17:52:50,Sell,0.01,EURUSD,1.22811,1.23311,,2021.01.05 17:53:41,1.22782,-0.07,,0.29,
2021.01.05 18:34:02,Sell,0.01,EURUSD,1.22881,1.23381,,2021.01.05 18:34:40,1.2285,-0.07,,0.31,
2021.01.05 18:34:48,Sell,0.01,EURUSD,1.22846,1.23346,,2021.01.05 20:53:20,1.22935,-0.07,,-0.89,
2021.01.05 18:37:18,Sell,0.01,EURUSD,1.22907,1.23407,,2021.01.05 20:53:22,1.22936,-0.07,,-0.29,
2021.01.05 18:41:07,Sell,0.01,EURUSD,1.22926,1.23426,,2021.01.05 20:53:20,1.22935,-0.07,,-0.09,
2021.01.05 18:47:42,Sell,0.01,EURUSD,1.22935,1.23435,,2021.01.05 20:53:22,1.22935,-0.07,,0,
2021.01.05 18:50:37,Sell,0.01,EURUSD,1.22937,1.23437,,2021.01.05 20:53:20,1.22935,-0.07,,0.02,
2021.01.05 18:56:06,Sell,0.01,EURUSD,1.22941,1.23441,,2021.01.05 20:53:22,1.22936,-0.07,,0.05,
2021.01.05 19:02:17,Sell,0.01,EURUSD,1.22943,1.23443,,2021.01.05 20:53:21,1.22935,-0.07,,0.08,
2021.01.05 19:03:07,Sell,0.01,EURUSD,1.22951,1.23451,,2021.01.05 20:53:23,1.22935,-0.07,,0.16,
2021.01.05 19:06:42,Sell,0.02,EURUSD,1.22987,1.23487,,2021.01.05 20:53:21,1.22935,-0.14,,1.04,
2021.01.05 19:07:44,Sell,0.02,EURUSD,1.22996,1.23496,,2021.01.05 20:53:22,1.22936,-0.14,,1.2,
2021.01.05 19:09:54,Sell,0.02,EURUSD,1.2304,1.2354,,2021.01.05 20:53:21,1.22935,-0.14,,2.1,
2021.01.05 20:57:43,Sell,0.01,EURUSD,1.22959,1.23459,,2021.01.05 20:59:45,1.2293,-0.07,,0.29,
2021.01.05 21:02:01,Sell,0.01,EURUSD,1.22945,1.23445,,2021.01.05 21:02:48,1.22915,-0.07,,0.3,
2021.01.05 21:05:27,Sell,0.01,EURUSD,1.2293,1.2343,,2021.01.05 23:28:15,1.2293,-0.07,,0,
2021.01.05 21:11:24,Sell,0.01,EURUSD,1.22953,1.23453,,2021.01.05 23:27:42,1.22935,-0.07,,0.18,
2021.01.05 21:15:07,Sell,0.01,EURUSD,1.2296,1.2346,,2021.01.05 23:29:14,1.2293,-0.07,,0.3,
2021.01.05 21:20:49,Sell,0.01,EURUSD,1.22987,1.23487,,2021.01.05 23:27:44,1.22935,-0.07,,0.52,
2021.01.05 21:22:38,Sell,0.01,EURUSD,1.2299,1.2349,,2021.01.05 23:28:15,1.2293,-0.07,,0.6,
2021.01.05 21:37:43,Sell,0.01,EURUSD,1.23003,1.23503,,2021.01.05 23:28:05,1.22935,-0.07,,0.68,
2021.01.05 21:50:35,Sell,0.01,EURUSD,1.23013,1.23513,,2021.01.05 23:28:05,1.22935,-0.07,,0.78,
2021.01.05 23:25:16,Sell,0.01,EURUSD,1.23025,1.23525,,2021.01.05 23:29:14,1.22936,-0.07,,0.89,
2021.01.05 23:49:14,Sell,0.01,EURUSD,1.22953,1.23453,,2021.01.06 02:08:57,1.22959,-0.07,,-0.06,
2021.01.05 23:54:42,Sell,0.01,EURUSD,1.22963,1.23463,,2021.01.06 02:08:58,1.2296,-0.07,,0.03,
2021.01.06 00:01:00,Sell,0.01,EURUSD,1.22979,1.23479,,2021.01.06 02:08:58,1.2296,-0.07,,0.19,
2021.01.06 01:51:01,Sell,0.01,EURUSD,1.23006,1.23506,,2021.01.06 02:09:02,1.22961,-0.07,,0.45,
2021.01.06 02:02:08,Sell,0.01,EURUSD,1.23011,1.23511,,2021.01.06 02:08:58,1.2296,-0.07,,0.51,
2021.01.06 02:02:52,Sell,0.01,EURUSD,1.23019,1.23519,,2021.01.06 02:08:58,1.2296,-0.07,,0.59,
2021.01.06 02:10:25,Buy,0.01,EURUSD,1.22934,1.22434,,2021.01.06 02:12:05,1.22963,-0.07,,0.29,
2021.01.06 02:42:08,Buy,0.01,EURUSD,1.22935,1.22435,,2021.01.06 02:46:14,1.22967,-0.07,,0.32,
2021.01.06 02:51:00,Sell,0.01,EURUSD,1.23234,1.23734,,2021.01.06 02:51:02,1.23204,-0.07,,0.3,
2021.01.06 02:51:03,Sell,0.01,EURUSD,1.23179,1.23679,,2021.01.06 02:51:57,1.23175,-0.07,,0.04,
2021.01.06 02:51:09,Sell,0.01,EURUSD,1.23195,1.23695,,2021.01.06 02:51:57,1.23176,-0.07,,0.19,
2021.01.06 02:51:25,Sell,0.01,EURUSD,1.23236,1.23736,,2021.01.06 02:51:57,1.23177,-0.07,,0.59,
2021.01.06 02:52:06,Sell,0.01,EURUSD,1.23169,1.23669,,2021.01.06 02:52:48,1.23136,-0.07,,0.33,
2021.01.06 02:52:59,Sell,0.01,EURUSD,1.23133,1.23633,,2021.01.06 02:55:16,1.23124,-0.07,,0.09,
2021.01.06 02:53:22,Sell,0.01,EURUSD,1.23144,1.23644,,2021.01.06 02:55:17,1.2313,-0.07,,0.14,
2021.01.06 02:53:32,Sell,0.01,EURUSD,1.23156,1.23656,,2021.01.06 02:55:17,1.23123,-0.07,,0.33,
2021.01.06 02:54:47,Sell,0.01,EURUSD,1.23173,1.23673,,2021.01.06 02:55:18,1.2313,-0.07,,0.43,
2021.01.06 02:55:01,Sell,0.01,EURUSD,1.23175,1.23675,,2021.01.06 02:55:17,1.23127,-0.07,,0.48,
2021.01.06 02:55:19,Sell,0.01,EURUSD,1.23117,1.23617,,2021.01.06 02:55:19,1.23117,-0.07,,0,
2021.01.06 02:55:22,Sell,0.01,EURUSD,1.23109,1.23609,,2021.01.06 02:56:48,1.23079,-0.07,,0.3,
2021.01.06 02:55:40,Sell,0.01,EURUSD,1.23116,1.23616,,2021.01.06 02:56:49,1.23082,-0.07,,0.34,
2021.01.06 02:56:00,Sell,0.01,EURUSD,1.23128,1.23628,,2021.01.06 02:56:48,1.23082,-0.07,,0.46,
2021.01.06 02:56:53,Sell,0.01,EURUSD,1.23066,1.23566,,2021.01.06 02:57:00,1.23033,-0.07,,0.33,
2021.01.06 02:57:10,Sell,0.01,EURUSD,1.23033,1.23533,,2021.01.06 03:07:13,1.23042,-0.07,,-0.09,
2021.01.06 02:57:44,Sell,0.01,EURUSD,1.23073,1.23573,,2021.01.06 03:07:13,1.23043,-0.07,,0.3,
2021.01.06 02:57:50,Sell,0.01,EURUSD,1.23077,1.23577,,2021.01.06 03:07:13,1.23042,-0.07,,0.35,
2021.01.06 02:59:05,Sell,0.01,EURUSD,1.23102,1.23602,,2021.01.06 03:07:13,1.23043,-0.07,,0.59,
2021.01.06 03:16:58,Buy,0.01,EURUSD,1.22965,1.22465,,2021.01.06 03:17:22,1.22994,-0.07,,0.29,
2021.01.06 03:18:00,Buy,0.01,EURUSD,1.22991,1.22491,,2021.01.06 03:23:29,1.22974,-0.07,,-0.17,
2021.01.06 03:18:32,Buy,0.01,EURUSD,1.22955,1.22455,,2021.01.06 03:23:30,1.22977,-0.07,,0.22,
2021.01.06 03:19:07,Buy,0.01,EURUSD,1.22938,1.22438,,2021.01.06 03:23:29,1.22974,-0.07,,0.36,
2021.01.06 03:20:19,Buy,0.01,EURUSD,1.22905,1.22405,,2021.01.06 03:23:30,1.22977,-0.07,,0.72,
2021.01.06 03:20:34,Buy,0.01,EURUSD,1.22902,1.22402,,2021.01.06 03:23:29,1.22974,-0.07,,0.72,
2021.01.06 03:24:10,Buy,0.01,EURUSD,1.22965,1.22465,,2021.01.06 03:56:06,1.22938,-0.07,,-0.27,
2021.01.06 03:24:41,Buy,0.01,EURUSD,1.2296,1.2246,,2021.01.06 03:56:07,1.22938,-0.07,,-0.22,
2021.01.06 03:26:59,Buy,0.01,EURUSD,1.22945,1.22445,,2021.01.06 03:56:07,1.22938,-0.07,,-0.07,
2021.01.06 03:28:01,Buy,0.01,EURUSD,1.22926,1.22426,,2021.01.06 03:56:09,1.22933,-0.07,,0.07,
2021.01.06 03:29:06,Buy,0.01,EURUSD,1.22913,1.22413,,2021.01.06 03:56:07,1.22938,-0.07,,0.25,
2021.01.06 03:37:45,Buy,0.01,EURUSD,1.22834,1.22334,,2021.01.06 03:56:08,1.22938,-0.07,,1.04,
2021.01.06 03:40:30,Buy,0.01,EURUSD,1.22826,1.22326,,2021.01.06 03:56:07,1.22938,-0.07,,1.12,
2021.01.06 03:59:02,Buy,0.01,EURUSD,1.22909,1.22409,,2021.01.06 04:04:13,1.22923,-0.07,,0.14,
2021.01.06 04:01:36,Buy,0.01,EURUSD,1.22879,1.22379,,2021.01.06 04:04:13,1.22923,-0.07,,0.44,
2021.01.06 04:09:02,Buy,0.01,EURUSD,1.22918,1.22418,,2021.01.06 05:03:38,1.22859,-0.07,,-0.59,
2021.01.06 04:10:30,Buy,0.01,EURUSD,1.22912,1.22412,,2021.01.06 05:03:40,1.2286,-0.07,,-0.52,
2021.01.06 04:12:17,Buy,0.01,EURUSD,1.22905,1.22405,,2021.01.06 05:03:38,1.22859,-0.07,,-0.46,
2021.01.06 04:15:28,Buy,0.01,EURUSD,1.22891,1.22391,,2021.01.06 05:03:41,1.22855,-0.07,,-0.36,
2021.01.06 04:19:03,Buy,0.01,EURUSD,1.22857,1.22357,,2021.01.06 05:03:38,1.22861,-0.07,,0.04,
2021.01.06 04:22:05,Buy,0.01,EURUSD,1.22848,1.22348,,2021.01.06 05:03:40,1.22856,-0.07,,0.08,
2021.01.06 04:24:05,Buy,0.01,EURUSD,1.22837,1.22337,,2021.01.06 05:03:39,1.22861,-0.07,,0.24,
2021.01.06 04:52:55,Buy,0.01,EURUSD,1.22831,1.22331,,2021.01.06 05:03:41,1.22854,-0.07,,0.23,
2021.01.06 04:56:15,Buy,0.02,EURUSD,1.2279,1.2229,,2021.01.06 05:03:39,1.22861,-0.14,,1.42,
2021.01.06 04:58:29,Buy,0.02,EURUSD,1.22784,1.22284,,2021.01.06 05:03:40,1.22855,-0.14,,1.42,
2021.01.06 05:01:16,Buy,0.02,EURUSD,1.22771,1.22271,,2021.01.06 05:03:39,1.22861,-0.14,,1.8,
2021.01.06 05:04:54,Buy,0.01,EURUSD,1.2285,1.2235,,2021.01.06 05:11:35,1.2288,-0.07,,0.3,
2021.01.06 05:13:02,Buy,0.01,EURUSD,1.22881,1.22381,,2021.01.06 05:17:19,1.22928,-0.07,,0.47,
2021.01.06 05:33:07,Buy,0.01,EURUSD,1.22884,1.22384,,2021.01.06 06:18:45,1.22899,-0.07,,0.15,
2021.01.06 05:45:37,Buy,0.01,EURUSD,1.22877,1.22377,,2021.01.06 06:18:46,1.22899,-0.07,,0.22,
2021.01.06 05:55:55,Buy,0.01,EURUSD,1.22874,1.22374,,2021.01.06 06:18:45,1.22898,-0.07,,0.24,
2021.01.06 05:57:40,Buy,0.01,EURUSD,1.22861,1.22361,,2021.01.06 06:18:46,1.22902,-0.07,,0.41,
2021.01.06 06:07:27,Buy,0.01,EURUSD,1.22852,1.22352,,2021.01.06 06:18:45,1.22899,-0.07,,0.47,
2021.01.06 08:18:19,Sell,0.01,EURUSD,1.23021,1.23521,,2021.01.06 09:23:00,1.2321,-0.07,,-1.89,
2021.01.06 08:24:10,Sell,0.01,EURUSD,1.23052,1.23552,,2021.01.06 09:23:04,1.23205,-0.07,,-1.53,
2021.01.06 08:35:03,Sell,0.01,EURUSD,1.23075,1.23575,,2021.01.06 09:23:01,1.23206,-0.07,,-1.31,
2021.01.06 08:37:07,Sell,0.01,EURUSD,1.23082,1.23582,,2021.01.06 09:23:05,1.23205,-0.07,,-1.23,
2021.01.06 08:42:16,Sell,0.01,EURUSD,1.23088,1.23588,,2021.01.06 09:23:01,1.23208,-0.07,,-1.2,
2021.01.06 08:44:08,Sell,0.01,EURUSD,1.23105,1.23605,,2021.01.06 09:23:04,1.23208,-0.07,,-1.03,
2021.01.06 08:48:35,Sell,0.01,EURUSD,1.23189,1.23689,,2021.01.06 09:23:01,1.23207,-0.07,,-0.18,
2021.01.06 08:49:07,Sell,0.01,EURUSD,1.23201,1.23701,,2021.01.06 09:23:06,1.23205,-0.07,,-0.04,
2021.01.06 09:03:11,Sell,0.02,EURUSD,1.23215,1.23715,,2021.01.06 09:23:02,1.23207,-0.14,,0.16,
2021.01.06 09:05:13,Sell,0.02,EURUSD,1.23221,1.23721,,2021.01.06 09:23:04,1.23206,-0.14,,0.3,
2021.01.06 09:09:09,Sell,0.02,EURUSD,1.23294,1.23794,,2021.01.06 09:23:02,1.23204,-0.14,,1.8,
2021.01.06 09:09:23,Sell,0.02,EURUSD,1.23296,1.23796,,2021.01.06 09:23:05,1.23205,-0.14,,1.82,
2021.01.06 09:11:29,Sell,0.03,EURUSD,1.23324,1.23824,,2021.01.06 09:23:03,1.23206,-0.21,,3.54,
2021.01.06 09:13:14,Sell,0.03,EURUSD,1.23329,1.23829,,2021.01.06 09:23:05,1.23206,-0.21,,3.69,
2021.01.06 09:17:04,Sell,0.03,EURUSD,1.23334,1.23834,,2021.01.06 09:23:03,1.23207,-0.21,,3.81,
2021.01.06 09:23:53,Sell,0.01,EURUSD,1.2322,1.2372,,2021.01.06 10:19:38,1.23292,-0.07,,-0.72,
2021.01.06 09:24:52,Sell,0.01,EURUSD,1.23237,1.23737,,2021.01.06 10:19:40,1.23295,-0.07,,-0.58,
2021.01.06 09:28:58,Sell,0.01,EURUSD,1.23259,1.23759,,2021.01.06 10:19:39,1.23294,-0.07,,-0.35,
2021.01.06 09:30:02,Sell,0.01,EURUSD,1.23287,1.23787,,2021.01.06 10:19:42,1.23297,-0.07,,-0.1,
2021.01.06 09:30:48,Sell,0.01,EURUSD,1.23289,1.23789,,2021.01.06 10:19:39,1.23294,-0.07,,-0.05,
2021.01.06 09:31:14,Sell,0.01,EURUSD,1.23293,1.23793,,2021.01.06 10:19:41,1.23295,-0.07,,-0.02,
2021.01.06 09:31:43,Sell,0.01,EURUSD,1.23305,1.23805,,2021.01.06 10:19:40,1.23296,-0.07,,0.09,
2021.01.06 09:43:10,Sell,0.01,EURUSD,1.23429,1.23929,,2021.01.06 10:19:42,1.23299,-0.07,,1.3,
2021.01.06 09:43:23,Sell,0.02,EURUSD,1.2344,1.2394,,2021.01.06 10:19:40,1.23295,-0.14,,2.9,
2021.01.06 10:37:48,Sell,0.01,EURUSD,1.23303,1.23803,,2021.01.06 10:42:48,1.23295,-0.07,,0.08,
2021.01.06 10:38:32,Sell,0.01,EURUSD,1.23311,1.23811,,2021.01.06 10:42:48,1.23298,-0.07,,0.13,
2021.01.06 10:40:01,Sell,0.01,EURUSD,1.23363,1.23863,,2021.01.06 10:42:48,1.23298,-0.07,,0.65,
2021.01.06 11:57:03,Sell,0.01,EURUSD,1.2336,1.2386,,2021.01.06 12:11:20,1.23362,-0.07,,-0.02,
2021.01.06 11:59:28,Sell,0.01,EURUSD,1.23368,1.23868,,2021.01.06 12:11:22,1.2336,-0.07,,0.08,
